id,code,name,user_id
466,6203,Activitati de management (gestiune si exploatare) a mijloacelor de calcul,1
467,6209,Alte activitati de servicii privind tehnologia informatiei,1
468,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe",1
469,6312,Activitati ale portalurilor web,1
470,6391,Activitati ale agentiilor de stiri,1
471,6399,Alte activitati de servicii informationale n.c.a.,1
472,6411,Activitati ale bancii centrale (nationale),1
473,6419,Alte activitati de intermedieri monetare,1
474,6420,Activitati ale holdingurilor,1
475,6430,Fonduri mutuale si alte entitati financiare similare,1
476,6491,Leasing financiar,1
477,6492,Alte activitati de creditare,1
478,6499,Alte intermedieri financiare n.c.a.,1
479,6511,Activitati de asigurari de viata,1
480,6512,Alte activitati de asigurari (exceptand asigurarile de viata),1
481,6520,Activitati de reasigurare,1
482,6530,Activitati ale fondurilor de pensii (cu exceptia celor din sistemul public de asigurari sociale),1
483,6611,Administrarea pietelor financiare,1
484,6612,Activitati de intermediere a tranzactiilor financiare,1
485,6619,"Activitati auxiliare intermedierilor financiare, exclusiv activitati de asigurari si fonduri de pensii",1
486,6621,Activitati de evaluare a riscului de asigurare si a pagubelor,1
487,6622,Activitati ale agentilor si broker-ilor de asigurari,1
488,6629,Alte activitati auxiliare activitatilor de asigurari si fonduri de pensii,1
489,6630,Activitati de administrare a fondurilor,1
490,6810,Cumpararea si vanzarea de bunuri imobiliare proprii,1
491,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau in leasing,1
492,6831,Agentii imobiliare,1
493,6832,Administrarea imobilelor pe baza de comision sau contract,1
494,6910,Activitati juridice,1
495,6920,Activitati de contabilitate si audit financiar; consultanta in domeniul fiscal,1
496,7010,"Activitati ale directiilor (centralelor), birourilor administrative centralizate",1
497,7021,Activitati de consultanta in domeniul relatiilor publice si al comunicarii,1
498,7022,Activitati de consultanta pentru afaceri si management,1
499,7111,Activitati de arhitectura,1
500,7112,Activitati de inginerie si consultanta tehnica legate de acestea,1
501,7120,Activitati de testare si analize tehnice,1
502,7211,Cercetare-dezvoltare in biotehnologie,1
503,7219,Cercetare-dezvoltare in alte stiinte naturale si inginerie,1
504,7220,Cercetare- dezvoltare in stiinte sociale si umaniste,1
505,7311,Activitati ale agentiilor de publicitate,1
506,7312,Servicii de reprezentare media,1
507,7320,Activitati de studiere a pietei si de sondare a opiniei publice,1
508,7410,Activitati de design specializat,1
509,7420,Activitati fotografice,1
510,7430,Activitati de traducere scrisa si orala (interpreti),1
511,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",1
512,7500,Activitati veterinare,1
513,7711,Activitati de inchiriere si leasing de autoturisme si autovehicule rutiere usoare,1
514,7712,Activitati de inchiriere si leasing de autovehicule rutiere grele,1
515,7721,Activitati de inchiriere si leasing de bunuri recreationale si echipament sportiv,1
516,7722,"Inchirierea de casete video si discuri (CD-uri, DVD-uri)",1
517,7729,Activitati de inchiriere si leasing cu alte bunuri personale si gospodaresti n.c.a.,1
518,7731,Activitati de inchiriere si leasing de masini si echipamente agricole,1
519,7732,Activitati de inchiriere si leasing de masini si echipamente pentru constructii,1
520,7733,Activitati de inchiriere si leasing de masini si echipamente de birou (inclusiv calculatoare),1
521,7734,Activitati de inchiriere si leasing de masini si echipamente de transport pe apa,1
522,7735,Activitati de inchiriere si leasing de masini si echipamente de transport aerian,1
523,7739,"Activitati de inchiriere si leasing-ul altor masini, echipamente si bunuri tangibile",1
524,7740,Leasing de bunuri intangibile (exclusiv financiare),1
525,7810,Activitati ale agentiilor de plasare a fortei de munca,1
526,7820,"Activitati de contractare, pe baze temporare, a personalului",1
527,7830,Alte servicii de furnizare a fortei de munca,1
528,7911,Activitati ale agentiilor turistice,1
529,7912,Activitati ale tur-operatorilor,1
530,7990,Alte servicii de rezervare si asistenta turistica,1
531,8010,Activitati de protectie si garda,1
532,8020,Activitati de servicii privind sistemele de securizare,1
533,8030,Activitati de investigatii,1
534,8110,Activitati de servicii suport combinate,1
535,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor,1
536,8122,"ctivitati specializate de curatenie a cladirilor, mijloacelor de transport, masini si utilaje ",1
537,8129,Alte activitati de curatenie n.c.a.,1
538,8130,Activitati de intretinere peisagistica,1
539,8211,Activitati combinate de secretariat,1
540,8219,"Activitati de fotocopiere, de pregatire a documentelor si alte activitati specializate de secretariat",1
541,8220,Activitati ale centrelor de intermediere telefonica (call center),1
542,8230,"Activitati de organizare a expozitiilor, targurilor si congreselor",1
543,8291,Activitati ale agentiilor de colectare si a birourilor (oficiilor) de raportare a creditului,1
544,8292,Activitati de ambalare,1
545,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,1
546,8411,Servicii de administratie publica generala,1
547,8412,"eglementarea activitatilor organismelor care presteaza servicii in domeniul ingrijirii sanatatii, ",1
548,8413,Reglementarea si eficientizarea activitatilor economice,1
549,8421,Activitati de servicii externe,1
550,8422,Activitati de aparare nationala,1
551,8423,Activitati de justitie,1
552,8424,Activitati de ordine publica si de protectie civila,1
553,8425,Activitati de lupta impotriva incendiilor si de prevenire a acestora,1
554,8430,Activitati de protectie sociala obligatorie,1
555,8510,Invatamant prescolar,1
556,8520,Invatamant primar,1
557,8531,Invatamant secundar general,1
558,8532,"Invatamant secundar, tehnic sau profesional",1
559,8541,Invatamant superior non- universitar,1
560,8542,Invatamant superior universitar,1
561,8551,Invatamant in domeniul sportiv si recreational,1
562,8552,"Invatamant in domeniul cultural (limbi straine, muzica, teatru, dans, arte plastice, si alte arte",1
563,8553,Scoli de conducere (pilotaj),1
564,8559,Alte forme de invatamant n.c.a.,1
565,8560,Activitati de servicii suport pentru invatamant,1
566,8610,Activitati de asistenta spitaliceasca,1
567,8621,Activitati de asistenta medicala generala,1
568,8622,Activitati de asistenta medicala specializata,1
569,8623,Activitati de asistenta stomatologica,1
570,8690,Alte activitati referitoare la sanatatea umana,1
571,8710,Activitati ale centrelor de ingrijire medicala,1
572,8720,"Activitati ale centrelor de recuperare psihica si de dezintoxicare, exclusiv spitale",1
573,8730,ctivitati ale caminelor de batrani si ale caminelor pentru persoane aflate in incapacitate de a se  ingriji singure  ,1
574,8790,"Alte activitati de asistenta sociala, cu cazare n.c.a.",1
575,8810,"Activitati de asistenta sociala, fara cazare, pentru batrani si pentru persoane aflate in incapacitate de a se ingriji singure",1
576,8891,Activitati de ingrijire zilnica pentru copii,1
577,8899,"Alte activitati de asistenta sociala, fara cazare, n.c.a.",1
578,9001,Activitati de interpretare artistica (spectacole),1
579,9002,Activitati suport pentru interpretare artistica (spectacole),1
580,9003,Activitati de creatie artistica,1
581,9004,Activitati de gestionare a salilor de spectacole,1
582,9101,Activitati ale bibliotecilor si arhivelor,1
583,9102,Activitati ale muzeelor,1
584,9103,"Gestionarea monumentelor, cladirilor istorice si a altor obiective de interes turistic",1
585,9104,"Activitati ale gradinilor zoologice, botanice si ale rezervatiilor naturale",1
586,9200,Activitati de jocuri de noroc si pariuri,1
587,9311,Activitati ale bazelor sportive,1
588,9312,Activitati ale cluburilor sportive,1
589,9313,Activitati ale centrelor de fitness,1
590,9319,Alte activitati sportive,1
591,9321,Balciuri si parcuri de distractii,1
592,9329,Alte activitati recreative si distractive n.c.a.,1
593,9411,Activitati ale organizatiilor economice si patronale,1
594,9412,Activitati ale organizatiilor profesionale,1
595,9420,Activitati ale sindicatelor salariatilor,1
596,9491,Activitati ale organizatiilor religioase,1
597,9492,Activitati ale organizatiilor politice,1
598,9499,Activitati ale altor organizatii n.c.a.,1
599,9511,Repararea calculatoarelor si a echipamentelor periferice,1
600,9512,Repararea echipamentelor de comunicatii,1
601,9521,"Repararea aparatelor electronice, de uz casnic",1
602,9522,Repararea dispozitivelor de uz gospodaresc si a echipamentelor pentru casa si gradina,1
603,9523,Repararea incaltamintei si a articolelor din piele,1
604,9524,Repararea mobilei si a furniturilor casnice,1
605,9525,Repararea ceasurilor si a bijuteriilor,1
606,9529,Repararea articolelor de uz personal si gospodaresc n.c.a.,1
607,9601,Spalarea si curatarea (uscata) articolelor textile si a produselor din blana,1
608,9602,Coafura si alte activitati de infrumusetare,1
609,9603,Activitati de pompe funebre si similare,1
610,9604,Activitati de intretinere corporala,1
611,9609,Alte activitati de servicii n.c.a.,1
612,9700,Activitati ale gospodariilor private in calitate de angajator de personal casnic,1
613,9810,Activitati ale gospodariilor private de producere de bunuri si servicii destinate s ss consumului propriu,1
614,9820,Activitati ale gospodariilor private de producere de servicii pentru scopuri proprii,1
615,9900,Activitati ale organizatiilor si organismelor extrateritoriale,1
